id,Cnt,FechaHora,Consumo
2675,ORM5965138300,2020-11-09 00:00:00,46000.0
2675,ORM5965138300,2020-11-09 01:00:00,34000.0
2675,ORM5965138300,2020-11-09 02:00:00,27000.0
2675,ORM5965138300,2020-11-09 03:00:00,25000.0
2675,ORM5965138300,2020-11-09 04:00:00,22000.0
2675,ORM5965138300,2020-11-09 05:00:00,21000.0
2675,ORM5965138300,2020-11-09 06:00:00,30000.0
2675,ORM5965138300,2020-11-09 07:00:00,36000.0
2675,ORM5965138300,2020-11-09 08:00:00,48000.0
2675,ORM5965138300,2020-11-09 09:00:00,53000.0
2675,ORM5965138300,2020-11-09 10:00:00,59000.0
2675,ORM5965138300,2020-11-09 11:00:00,63000.0
2675,ORM5965138300,2020-11-09 12:00:00,56000.0
2675,ORM5965138300,2020-11-09 13:00:00,58000.0
2675,ORM5965138300,2020-11-09 14:00:00,71000.0
2675,ORM5965138300,2020-11-09 15:00:00,68000.0
2675,ORM5965138300,2020-11-09 16:00:00,62000.0
2675,ORM5965138300,2020-11-09 17:00:00,52000.0
2675,ORM5965138300,2020-11-09 18:00:00,53000.0
2675,ORM5965138300,2020-11-09 19:00:00,61000.0
2675,ORM5965138300,2020-11-09 20:00:00,61000.0
2675,ORM5965138300,2020-11-09 21:00:00,64000.0
2675,ORM5965138300,2020-11-09 22:00:00,66000.0
2675,ORM5965138300,2020-11-09 23:00:00,52000.0
2676,ORM5965138300,2020-11-10 00:00:00,46000.0
2676,ORM5965138300,2020-11-10 01:00:00,35000.0
2676,ORM5965138300,2020-11-10 02:00:00,32000.0
2676,ORM5965138300,2020-11-10 03:00:00,27000.0
2676,ORM5965138300,2020-11-10 04:00:00,24000.0
2676,ORM5965138300,2020-11-10 05:00:00,24000.0
2676,ORM5965138300,2020-11-10 06:00:00,33000.0
2676,ORM5965138300,2020-11-10 07:00:00,39000.0
2676,ORM5965138300,2020-11-10 08:00:00,48000.0
2676,ORM5965138300,2020-11-10 09:00:00,57000.0
2676,ORM5965138300,2020-11-10 10:00:00,56000.0
2676,ORM5965138300,2020-11-10 11:00:00,62000.0
2676,ORM5965138300,2020-11-10 12:00:00,61000.0
2676,ORM5965138300,2020-11-10 13:00:00,60000.0
2676,ORM5965138300,2020-11-10 14:00:00,66000.0
2676,ORM5965138300,2020-11-10 15:00:00,66000.0
2676,ORM5965138300,2020-11-10 16:00:00,63000.0
2676,ORM5965138300,2020-11-10 17:00:00,60000.0
2676,ORM5965138300,2020-11-10 18:00:00,57000.0
2676,ORM5965138300,2020-11-10 19:00:00,60000.0
2676,ORM5965138300,2020-11-10 20:00:00,68000.0
2676,ORM5965138300,2020-11-10 21:00:00,70000.0
2676,ORM5965138300,2020-11-10 22:00:00,72000.0
